name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-09-07,35.3,22.1,28.1,36.4,22.1,29,19.6,63.4,0,0,0,,0,0,,16.6,30.9,1012.4,22.5,16,185.9,15.9,7,,2021-09-07T07:11:13,2021-09-07T19:46:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-08,37.6,20.8,28.6,36.8,20.8,28.4,15,48.3,0,0,0,,0,0,38.9,16.5,36.8,1012.8,8.8,15.9,243.2,21,8,,2021-09-08T07:11:45,2021-09-08T19:44:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-09,35.3,20.5,27.9,34.3,20.5,27.4,13.2,43.2,0,0,0,,0,0,40.7,24.1,22.3,1015.2,3,16,241.7,20.8,8,,2021-09-09T07:12:18,2021-09-09T19:43:34,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
austin,2021-09-10,34.6,20.1,26.8,33,20.1,26.5,11.9,41.1,0,0,0,,0,0,27.7,11.2,44.9,1016.7,4.2,16,233.4,20.3,8,,2021-09-10T07:12:51,2021-09-10T19:42:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-11,33,17.9,25.7,31.3,17.9,25.1,12.5,49,0,0,0,,0,0,,13,89.3,1017.6,1.6,16,245.9,21.4,8,,2021-09-11T07:13:24,2021-09-11T19:41:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-12,33,20.5,26.8,33.8,20.5,27.2,18.1,61.6,0,0,0,,0,0,,12.1,97.1,1017.3,28.4,16,186.7,16.1,7,,2021-09-12T07:13:56,2021-09-12T19:39:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-13,30.7,23.7,26.5,31.6,23.7,27,18.8,64,0,0,0,,0,0,45.2,20,104.2,1015.4,67.6,16,155.3,13.5,5,,2021-09-13T07:14:29,2021-09-13T19:38:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-09-14,29.2,22.4,25.6,30.2,22.4,26,18.2,64.3,0,0,0,,0,0,42.5,20,15.3,1011.1,77,16,168.3,14.3,6,,2021-09-14T07:15:02,2021-09-14T19:37:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-09-15,32.5,22.6,26.3,33,22.6,26.6,18.5,63.9,0,0,0,,0,0,38.9,22.6,24.4,1010.4,67.3,16,195.3,16.9,9,,2021-09-15T07:15:35,2021-09-15T19:36:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-16,33.8,20.4,26.8,34.4,20.4,27.1,17.9,61.1,0,0,0,,0,0,33.5,18.4,44.6,1010.9,22.4,16,235.8,20.2,8,,2021-09-16T07:16:08,2021-09-16T19:34:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-17,35.3,20.7,27.8,36.6,20.7,28.6,18.9,62.2,0,0,0,,0,0,,10,53.3,1013.2,15.8,16,228.4,19.6,8,,2021-09-17T07:16:41,2021-09-17T19:33:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-18,35.9,21.6,28.4,36.5,21.6,29,18.5,58.4,0,0,0,,0,0,33.5,15,38.2,1014.9,17.7,16,234.5,20.3,8,,2021-09-18T07:17:14,2021-09-18T19:32:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-09-19,36.6,21.9,29.1,36.7,21.9,29.4,18,55.5,0,0,0,,0,0,,10,258.2,1011.7,14.8,16,231,20.1,8,,2021-09-19T07:17:47,2021-09-19T19:31:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-20,37.8,23.6,30.1,38.2,23.6,30.9,19.2,56.9,0,0,0,,0,0,33.5,15,183.9,1010.2,13,16,236.1,20.3,8,,2021-09-20T07:18:20,2021-09-20T19:29:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-21,33.9,24.5,29,37.9,24.5,30.7,20.3,62.8,0,0,0,,0,0,51.8,19.2,359.3,1015.8,44.9,15,150.9,13.1,7,,2021-09-21T07:18:53,2021-09-21T19:28:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-22,29.5,18.8,24.1,27.8,18.8,23.7,5.3,30.7,0,0,0,,0,0,48.1,23.6,15.4,1022.8,15.8,16,242,20.7,8,,2021-09-22T07:19:26,2021-09-22T19:27:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-23,30.3,12.6,21.3,28.4,12.6,20.9,4.9,39,0,0,0,,0,0,,7.9,58.8,1018.6,6.9,16,241.7,21,8,,2021-09-23T07:20:00,2021-09-23T19:25:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-24,30.8,14.1,22.3,29,14.1,21.9,9.1,46.8,0,0,0,,0,0,27.7,14.8,121.8,1017.4,5.4,16,236,20.6,8,,2021-09-24T07:20:34,2021-09-24T19:24:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-25,31.9,15.6,23.6,30.2,15.6,23.2,11.7,51.5,0,0,0,,0,0,,11.2,91.2,1018.3,8.9,16,233.3,19.9,8,,2021-09-25T07:21:07,2021-09-25T19:23:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-26,32.4,15.2,24,30.6,15.2,23.5,11.5,49.9,0,0,0,,0,0,25.9,14.8,134,1017.2,9.3,16,231.8,20.1,8,,2021-09-26T07:21:41,2021-09-26T19:22:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-27,33.2,17.8,25.1,32.7,17.8,25,15.3,57.9,0,0,0,,0,0,,13,149.6,1014.6,13.3,16,217.5,18.5,8,,2021-09-27T07:22:15,2021-09-27T19:20:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-28,35.3,20,27.1,36.7,20,27.8,18.9,64.2,24.014,100,12.5,rain,0,0,50.4,19.9,121.9,1010.5,47,15.3,182.4,15.6,8,,2021-09-28T07:22:50,2021-09-28T19:19:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-29,31.3,19.9,24.2,32.5,19.9,24.6,19.2,76.1,11.495,100,37.5,rain,0,0,57.4,19.5,134.2,1010.5,37.4,14.9,200.1,17.3,8,,2021-09-29T07:23:24,2021-09-29T19:18:28,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-30,33.9,23.2,26.6,36.6,23.2,27.5,21.3,74.8,0,0,0,,0,0,49.1,17.9,117.1,1012.2,62.3,15.3,192.8,16.9,8,,2021-09-30T07:23:59,2021-09-30T19:17:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-01,29.7,19.7,24,30.9,19.7,24.3,19.9,79.1,21.405,100,20.83,rain,0,0,45.4,14,56.3,1015.3,75.5,14.9,167.1,14.3,8,,2021-10-01T07:24:34,2021-10-01T19:16:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-02,30.7,19.5,24.7,32.5,19.5,25.3,20.7,79.9,0,0,0,,0,0,,12.6,63.1,1016.6,67.8,14.8,130.3,11.2,6,,2021-10-02T07:25:09,2021-10-02T19:14:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-03,31.4,21.3,26.3,31.5,21.3,26.5,18.4,65.2,0.009,100,4.17,rain,0,0,,10.2,7.5,1015.7,34.3,16,183.3,15.8,6,,2021-10-03T07:25:45,2021-10-03T19:13:34,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-04,32.5,19.8,25.4,30.9,19.8,24.9,13.5,52.5,0,0,0,,0,0,37.1,16.6,0.7,1016.1,18.6,16,221.5,19.2,8,,2021-10-04T07:26:20,2021-10-04T19:12:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-05,31.9,16.8,23.5,30,16.8,22.9,10.5,49.5,0,0,0,,0,0,39.2,16.5,5,1016.2,4.3,16,217.9,18.9,7,,2021-10-05T07:26:56,2021-10-05T19:11:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-06,31.4,15.6,23,29.8,15.6,22.6,11,50.2,0,0,0,,0,0,,9.1,86.7,1016.5,19.6,16,205.1,17.8,7,,2021-10-06T07:27:33,2021-10-06T19:09:57,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-07,32,17.6,24.6,32.1,17.6,24.6,15,57.2,0,0,0,,0,0,31.7,18.2,181.2,1017,2.8,16,213.5,18.6,7,,2021-10-07T07:28:09,2021-10-07T19:08:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-08,32.5,18.4,25,32.4,18.4,24.9,15.8,59.5,0,0,0,,0,0,27.7,20.1,191.9,1016.8,6.8,15.9,213.6,18.4,7,,2021-10-08T07:28:46,2021-10-08T19:07:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-09,31.4,17.2,24,31.5,17.2,24.1,17,67.7,0,0,0,,0,0,35.3,20.5,181.3,1013.9,11.6,15.5,214.3,18.4,7,,2021-10-09T07:29:24,2021-10-09T19:06:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,C2969,72254013904,72254413958,E5093"
austin,2021-10-10,32.6,21,26.4,35.8,21,27.9,20.9,73.4,0,0,0,,0,0,51.3,27.4,176.1,1007.2,81.7,15.9,131,11.3,6,,2021-10-10T07:30:01,2021-10-10T19:05:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,E5093"
austin,2021-10-11,28,16.6,22.1,27.4,16.6,22,13.6,62.1,15.981,100,16.67,rain,0,0,57.4,20.9,17.8,1010.8,39.9,15.2,193.3,16.7,7,,2021-10-11T07:30:39,2021-10-11T19:04:07,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-12,30.7,21,25.1,34.6,21,26.1,20.8,77.8,1.194,100,33.33,rain,0,0,42.9,21.1,156.4,1009.9,82.1,13.1,73.6,6.2,4,,2021-10-12T07:31:18,2021-10-12T19:02:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-13,30.9,20,27.1,33.8,20,28.4,21.9,74.1,30.334,100,8.33,rain,0,0,42.5,17.7,166.6,1008.5,91.3,15,84.2,7.2,3,,2021-10-13T07:31:56,2021-10-13T19:01:51,0.26,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-14,25.7,19.8,22.8,25.7,19.8,22.8,20.6,87.4,44.536,100,29.17,rain,0,0,25.9,11.5,56.6,1009.8,79.1,14,56.6,5,2,,2021-10-14T07:32:35,2021-10-14T19:00:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,E5093"
austin,2021-10-15,31.1,20,23.9,33.9,20,24.5,17.8,71.3,0,0,0,,0,0,46.4,22.3,348,1014.4,41,13.7,164,14.2,7,,2021-10-15T07:33:15,2021-10-15T18:59:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,E5093"
austin,2021-10-16,23.7,13,18.2,23.7,13,18.2,4.5,42.5,0,0,0,,0,0,42.5,25.9,11.1,1025.6,10.3,16,211,18.3,8,,2021-10-16T07:33:54,2021-10-16T18:58:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418,E5093"
austin,2021-10-17,23.2,10.1,16.2,23.2,10.1,16.2,5.1,52.2,0,0,0,,0,0,,9.4,36.7,1025.2,16.2,16,209.7,18.1,8,,2021-10-17T07:34:35,2021-10-17T18:57:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-18,25.3,9.4,17.3,25.3,9.4,17.3,8.5,59.4,0,0,0,,0,0,38.9,13.3,152.2,1019.6,11.1,16,202.4,17.5,7,,2021-10-18T07:35:15,2021-10-18T18:56:24,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-19,28.2,14,20.8,28.2,14,20.8,13.9,66.8,0,0,0,,0,0,37.1,18.3,159.6,1016.4,27.9,15.9,188.3,16.4,7,,2021-10-19T07:35:56,2021-10-19T18:55:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-20,27.3,18.7,22.4,28.4,18.7,22.5,18.2,77.8,0,0,0,,0,0,,14.1,211.2,1017.9,62.2,15.9,101.7,8.8,5,,2021-10-20T07:36:38,2021-10-20T18:54:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-21,29.2,17.8,23.1,29.8,17.8,23.3,17.6,73.6,0,0,0,,0,0,,8,27.4,1019.2,36.9,15.6,113,9.9,5,,2021-10-21T07:37:20,2021-10-21T18:53:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-22,29.7,18,23.5,30.2,18,23.7,17.3,70.4,0,0,0,,0,0,,11,123.5,1016.5,20.5,15.9,160.8,14,6,,2021-10-22T07:38:02,2021-10-22T18:52:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-23,31.4,21.9,24.9,33,21.9,25.3,19.5,73.5,0,0,0,,0,0,37.1,19.9,174.1,1011.6,61.3,15.1,154.1,13.5,6,,2021-10-23T07:38:45,2021-10-23T18:51:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-24,30.3,20.7,24.2,31.9,20.7,24.5,19.7,77.5,0.079,100,8.33,rain,0,0,31.7,16.2,171.6,1010,62.3,14.1,131,11.2,6,,2021-10-24T07:39:28,2021-10-24T18:50:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-25,31.5,21.6,25,35.5,21.6,25.9,21.1,80.3,0,0,0,,0,0,,13.3,166.4,1012.9,34.4,15.4,139.8,12,7,,2021-10-25T07:40:11,2021-10-25T18:49:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2021-10-26,29.8,22.4,25.5,32.5,22.4,26.3,21.2,77.7,0,0,0,,0,0,44.6,24,165.5,1009.3,60.1,15.6,108.6,9.6,5,,2021-10-26T07:40:55,2021-10-26T18:48:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-10-27,25.6,15.2,21.8,25.6,15.2,21.8,11.9,58.6,19.098,100,12.5,rain,0,0,56.1,24.2,273.8,1004.7,46.6,15.4,185.3,16,7,,2021-10-27T07:41:39,2021-10-27T18:47:31,0.73,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-28,25.6,13.4,18.9,25.6,13.4,18.9,1.8,35.1,0,0,0,,0,0,68,32.2,305.1,1012.7,3.5,16,196.5,17,7,,2021-10-28T07:42:24,2021-10-28T18:46:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-29,23.7,13,17.5,23.7,13,17.5,-1.6,29.2,0,0,0,,0,0,50.3,33.7,313.8,1016.3,0.5,16,198.1,17.1,7,,2021-10-29T07:43:09,2021-10-29T18:45:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-10-30,26.9,9.1,17,26.5,8.6,16.9,3.8,44.7,0,0,0,,0,0,,12.6,285.5,1014.3,0.5,16,192.9,16.5,7,,2021-10-30T07:43:55,2021-10-30T18:44:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-10-31,27.7,10.4,18.6,27.3,10.4,18.5,9.9,58.9,0,0,0,,0,0,27.7,15.3,140.6,1016.2,0,16,185.8,16,7,,2021-10-31T07:44:41,2021-10-31T18:44:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-01,27,11,19,27,11,19,12.5,68,0,0,0,,0,0,,12.1,139.6,1020.8,5.7,15.9,180.4,15.7,7,,2021-11-01T07:45:27,2021-11-01T18:43:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-02,25.5,15,19.7,25.5,15,19.7,15.4,77.7,0,0,0,,0,0,,8.6,52.8,1021.5,59.4,15.3,123.4,10.6,7,,2021-11-02T07:46:14,2021-11-02T18:42:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-03,19.1,10,13.5,19.1,7.8,13.4,11.7,88.6,43.865,100,58.33,rain,0,0,41,19.4,9.4,1021.7,99.8,11,8.5,0.7,0,,2021-11-03T07:47:01,2021-11-03T18:41:39,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-11-04,16.4,8.5,11.1,16.4,7.1,10.2,7,76.7,0,0,0,,0,0,38.9,21.9,6.3,1025,74.9,15.9,94,8.1,4,,2021-11-04T07:47:49,2021-11-04T18:40:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-05,18,4.7,10.9,18,4.7,10.9,4.8,68.6,0,0,0,,0,0,,6.8,34.7,1024,4.7,16,160.9,13.8,6,,2021-11-05T07:48:37,2021-11-05T18:40:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-06,20.8,5.2,12.3,20.8,5.2,12.3,6.3,69.6,0,0,0,,0,0,,7.3,60.7,1024.1,0.3,15.9,175.9,15.2,7,,2021-11-06T07:49:25,2021-11-06T18:39:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-11-07,23.2,6.1,14.3,23.2,6.1,14.3,8.2,68.9,0,0,0,,0,0,,12.6,169.9,1022.9,0.8,15.9,171,15.3,7,,2021-11-07T06:50:13,2021-11-07T17:38:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-08,25,10,16.8,25,10,16.8,12,75.2,0,0,0,,0,0,31.7,19.5,168.8,1022.7,25.1,13.2,170,14.5,7,,2021-11-08T06:51:02,2021-11-08T17:38:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-09,24.2,13,18.2,24.2,13,18.2,14.4,79.9,0,0,0,,0,0,,10.3,157.9,1021.1,38.2,12.2,118.7,10.2,6,,2021-11-09T06:51:51,2021-11-09T17:37:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-11-10,26.6,16.6,21.2,26.6,16.6,21.2,16,73.6,0,0,0,,0,0,47.2,26.3,179.1,1013.3,70.4,16,104.1,8.9,5,,2021-11-10T06:52:41,2021-11-10T17:36:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418,E5093"
