Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-01-15 10:32:19,FALSE,Austin Running,6.01,687,00:59:28,153,169,3.4,171,220,9:54,8:35,148,151,0.94,8.9,8.4,258,9:55,284,0.0,282,423,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:04.67,7,78.8,6.01,151,00:59:10,01:05:32,429,511
Running,2024-01-12 12:47:25,FALSE,Austin Running,6.06,663,01:02:20,139,157,3.1,167,187,10:17,7:18,584,112,0.93,9.2,8.6,266,10:17,270,0.0,268,370,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:35.29,7,80.6,6.06,112,01:02:13,01:05:39,437,525
Running,2024-01-11 17:40:55,FALSE,Austin Running,9.06,999,01:34:58,150,187,3.8,163,184,10:29,7:06,174,157,0.93,9.5,8.7,273,10:33,271,0.0,263,403,0.0,0.0,0,0,0,0:00,77.0,0:00,No,00:36.94,10,82.4,9.06,157,01:34:43,01:46:34,417,503
Running,2024-01-09 18:29:33,FALSE,Austin Running,6.08,655,01:04:44,133,152,3.0,167,195,10:39,6:13,479,105,0.89,9.4,8.4,268,10:41,259,0.0,258,436,0.0,0.0,0,0,0,0:00,64.4,0:00,No,00:49.39,7,86.0,6.08,105,01:04:33,01:14:29,415,509
Running,2024-01-08 16:54:31,FALSE,Austin Running,6.13,688,01:05:09,141,155,3.1,166,180,10:38,6:06,203,213,0.90,9.5,8.6,271,10:40,264,0.0,262,479,0.0,0.0,0,0,0,0:00,71.6,0:00,No,01:11.34,7,80.6,6.13,213,01:05:04,01:08:58,407,499
Running,2024-01-07 09:16:09,FALSE,Austin Running,6.06,680,01:05:18,140,155,3.0,169,189,10:47,9:04,299,125,0.88,9.4,8.3,267,10:47,261,0.0,259,342,0.0,0.0,0,0,0,0:00,64.4,0:00,No,00:37.44,7,82.4,6.06,125,01:05:10,01:06:14,340,518
Running,2024-01-06 08:40:42,FALSE,Austin Running,10.10,"1,136",01:49:54,144,159,3.5,166,187,10:53,6:58,348,220,0.88,9.5,8.4,271,10:54,256,0.0,255,354,0.0,0.0,0,0,0,0:00,66.2,0:00,No,01:03.28,11,82.4,10.10,220,01:49:39,02:01:50,436,523
Running,2024-01-05 12:04:27,FALSE,Austin Running,6.05,716,01:03:12,149,168,3.4,165,187,10:27,8:29,135,154,0.92,9.4,8.6,270,10:29,270,0.0,269,371,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:29.98,7,82.4,6.05,154,01:03:00,01:07:36,448,543
Running,2024-01-04 16:31:14,FALSE,Austin Running,10.03,"1,137",01:30:04,169,185,5.0,168,183,8:59,7:19,190,417,1.06,8.6,9.1,256,9:02,315,0.0,310,430,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:21.39,11,80.6,10.03,417,01:29:41,01:39:34,427,725
Running,2024-01-03 17:50:21,FALSE,Austin Running,7.04,825,01:09:10,155,168,3.9,167,187,9:50,7:30,141,358,0.97,9.1,8.8,264,9:51,280,0.0,279,382,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:22.83,8,78.8,7.04,358,01:09:03,01:12:35,426,514
Running,2024-01-01 16:26:24,FALSE,Austin Running,6.46,721,01:03:54,147,160,3.4,168,187,9:53,6:52,217,135,0.96,9.1,8.7,263,9:55,278,0.0,277,380,0.0,0.0,0,0,0,0:00,71.6,0:00,No,04:42.52,7,82.4,6.46,135,01:03:45,01:08:57,435,511
Running,2023-12-31 08:49:01,FALSE,Austin Running,5.10,568,00:52:37,131,165,3.2,167,189,10:19,8:10,118,210,0.92,9.2,8.5,265,10:22,268,0.0,267,359,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:56.46,6,84.2,5.10,210,00:52:29,00:56:15,439,524
Running,2023-12-30 09:24:59,FALSE,Austin Running,12.03,"1,410",02:04:00,157,171,4.4,168,191,10:19,8:44,279,262,0.92,9.3,8.5,266,10:19,271,0.0,269,394,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:18.25,13,82.4,12.03,262,02:03:49,02:09:01,433,525
Running,2023-12-29 11:59:19,FALSE,Austin Running,6.04,703,00:58:17,154,171,3.8,169,195,9:39,8:07,312,121,0.98,8.9,8.7,259,9:40,287,0.0,286,397,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:22.72,7,78.8,6.04,121,00:58:11,01:01:15,434,526
Running,2023-12-28 16:37:57,FALSE,Austin Running,10.04,"1,113",01:24:16,172,189,5.0,174,191,8:23,6:57,213,187,1.09,8.1,8.9,244,8:26,326,0.0,323,424,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:24.33,11,77.0,10.04,187,01:24:03,01:31:44,415,503
Running,2023-12-27 16:57:45,FALSE,Austin Running,7.05,809,01:09:09,151,168,3.8,171,191,9:48,6:58,203,125,0.95,8.9,8.5,259,9:51,280,0.0,279,415,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:27.11,8,80.6,7.05,125,01:09:03,01:13:07,415,501
Running,2023-12-26 16:59:04,FALSE,Austin Running,7.06,787,01:07:24,149,164,3.8,170,185,9:33,4:21,161,115,0.98,8.8,8.7,258,9:34,287,0.0,287,412,0.0,0.0,0,0,0,0:00,75.2,0:00,No,00:33.96,8,82.4,7.06,115,01:07:16,01:14:09,423,502
Running,2023-12-24 08:04:32,FALSE,Leander Running,7.04,795,01:10:25,149,162,3.6,169,189,10:00,8:14,141,112,0.95,9.1,8.6,263,10:01,275,0.0,275,348,0.0,0.0,0,0,0,0:00,66.2,0:00,No,00:22.83,8,84.2,7.04,112,01:10:13,01:12:31,993,"1,091"
Running,2023-12-23 07:58:12,FALSE,Austin Running,13.50,"1,551",02:19:33,150,167,4.3,168,185,10:20,8:10,351,331,0.92,9.3,8.6,267,10:20,270,0.0,268,400,0.0,0.0,0,0,0,0:00,71.6,0:00,No,04:58.54,14,82.4,13.50,331,02:19:24,02:36:47,435,548
Running,2023-12-22 11:44:24,FALSE,Austin Running,6.05,679,00:59:18,148,164,3.5,169,213,9:48,7:33,148,98,0.96,9.0,8.6,260,9:49,283,0.0,282,396,0.0,0.0,0,0,0,0:00,77.0,0:00,No,00:28.48,7,80.6,6.05,98,00:59:08,01:03:39,420,499
Running,2023-12-21 18:03:57,FALSE,Austin Running,9.09,"1,014",01:20:18,168,183,4.6,167,187,8:50,7:28,157,151,1.07,8.6,9.1,254,8:54,309,0.0,306,408,0.0,0.0,0,0,0,0:00,75.2,0:00,No,00:45.06,10,84.2,9.09,151,01:20:04,01:40:39,379,489
Running,2023-12-19 17:05:39,FALSE,Austin - 6 x 1M Workout,9.16,"1,019",01:26:24,158,180,4.2,168,187,9:26,7:25,174,236,1.01,8.9,8.8,259,9:27,302,0.0,295,412,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:01.36,17,82.4,9.16,236,01:26:04,01:42:20,400,562
Running,2023-12-18 17:49:48,FALSE,Austin Running,6.14,667,01:04:13,138,152,3.1,164,181,10:28,8:27,174,125,0.92,9.4,8.7,270,10:30,264,0.0,263,352,0.0,0.0,0,0,0,0:00,66.2,0:00,No,01:24.59,7,82.4,6.14,125,01:04:02,01:15:18,398,493
Running,2023-12-17 09:02:33,FALSE,Austin Running,10.65,"1,217",01:51:27,146,161,3.9,168,187,10:28,8:29,226,292,0.91,9.3,8.5,267,10:28,265,0.0,264,366,0.0,0.0,0,0,0,0:00,68.0,0:00,No,06:41.47,11,82.4,10.65,292,01:51:20,01:54:07,433,586
Running,2023-12-16 10:18:55,FALSE,Austin Running,2.03,242,00:21:12,153,165,2.7,166,179,10:26,8:03,52,52,0.91,9.3,8.5,266,10:31,267,0.0,268,360,0.0,0.0,0,0,0,0:00,66.2,0:00,No,00:18.22,3,84.2,2.03,52,00:21:04,00:22:51,447,501
Running,2023-12-16 09:08:08,FALSE,Sunset Valley Running,3.13,320,00:23:28,175,188,3.7,176,189,7:29,5:51,56,56,1.21,7.7,9.3,233,7:33,368,0.0,367,514,0.0,0.0,0,0,0,0:00,59.0,0:00,No,00:48.43,4,77.0,3.13,56,00:23:26,00:24:08,677,704
Running,2023-12-16 08:31:50,FALSE,Sunset Valley Running,1.03,120,00:11:22,143,155,2.0,170,187,11:00,9:08,10,13,0.86,9.4,8.1,266,11:04,254,0.0,254,304,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:22.16,2,78.8,1.03,13,00:11:18,00:13:53,669,686
Running,2023-12-15 11:23:33,FALSE,Austin Running,6.05,676,00:59:33,147,166,3.5,167,187,9:51,8:14,135,279,0.97,9.0,8.7,263,9:53,283,0.0,281,375,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:27.82,7,78.8,6.05,279,00:59:22,01:02:35,425,657
Running,2023-12-13 17:55:49,FALSE,Austin Running,9.11,"1,011",01:20:56,167,183,5.0,168,187,8:53,7:09,161,164,1.06,8.6,9.1,255,8:56,313,0.0,309,409,0.0,0.0,0,0,0,0:00,66.2,0:00,No,01:01.68,10,78.8,9.11,164,01:20:46,01:27:33,398,506
Running,2023-12-12 16:28:17,FALSE,Austin Running,6.07,674,01:03:30,141,163,3.2,166,182,10:27,8:33,125,112,0.92,9.4,8.6,268,10:31,271,0.0,269,371,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:44.69,7,80.6,6.07,112,01:03:13,01:07:35,413,501
Running,2023-12-11 17:51:25,FALSE,Austin - 4 x 1200M Workout,7.00,752,01:06:23,153,186,3.7,167,189,9:29,6:49,138,125,1.00,8.9,8.8,260,9:31,309,0.0,291,457,0.0,0.0,0,0,0,0:00,64.4,0:00,No,00:17.67,13,80.6,7.00,125,01:06:12,01:19:15,399,495
Running,2023-12-10 07:31:00,FALSE,Austin Running,6.04,681,01:04:04,142,154,3.2,169,192,10:36,8:00,135,135,0.89,9.4,8.3,266,10:37,261,0.0,260,349,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:26.80,7,78.8,6.04,135,01:03:55,01:05:19,409,497
Running,2023-12-09 08:29:30,FALSE,Austin Running,14.08,"1,623",02:31:38,156,172,4.3,164,187,10:46,8:51,325,328,0.90,9.5,8.6,273,10:47,259,0.0,258,395,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:49.08,15,91.4,14.08,328,02:31:16,02:40:50,407,505
Running,2023-12-08 12:05:24,FALSE,Austin Running,6.50,671,01:07:05,146,163,3.3,165,180,10:19,9:06,95,112,0.94,9.4,8.8,270,10:23,268,0.0,267,348,0.0,0.0,0,0,0,0:00,78.8,0:00,No,09:28.92,6,82.4,6.50,112,01:01:00,01:03:49,421,494
Running,2023-12-07 17:59:31,FALSE,Austin Running,8.05,901,01:12:30,168,187,4.7,165,178,9:00,7:01,135,128,1.07,8.8,9.3,259,9:04,316,0.0,310,438,0.0,0.0,0,0,0,0:00,77.0,0:00,No,00:29.51,9,86.0,8.05,128,01:12:16,01:28:17,408,495
Running,2023-12-06 16:29:42,FALSE,Austin Running,8.11,924,01:24:39,146,162,3.6,165,178,10:26,8:16,154,141,0.93,9.4,8.7,271,10:29,264,0.0,264,352,0.0,0.0,0,0,0,0:00,68.0,0:00,No,01:08.72,9,82.4,8.11,141,01:24:26,01:35:41,403,491
Running,2023-12-05 17:58:46,FALSE,Austin - 5 x 1K Workout,7.38,797,01:10:44,155,188,4.0,164,182,9:35,6:46,118,118,1.00,9.1,8.9,264,9:40,304,0.0,286,470,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:17.01,15,82.4,7.38,118,01:10:22,01:22:00,409,497
Running,2023-12-03 10:05:42,FALSE,Austin Running,6.55,756,01:08:02,148,168,3.6,167,180,10:24,9:02,118,112,0.92,9.3,8.5,267,10:25,268,0.0,266,349,0.0,0.0,0,0,0,0:00,73.4,0:00,No,05:39.15,7,82.4,6.55,112,01:07:55,01:12:05,425,509
Running,2023-12-02 08:23:29,FALSE,Austin Running,12.07,"1,397",02:10:16,151,167,4.1,165,185,10:48,8:38,348,249,0.90,9.5,8.6,273,10:48,259,0.0,257,387,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:44.01,13,82.4,12.07,249,02:10:03,02:21:43,417,511
Running,2023-12-01 17:55:47,FALSE,Austin Running,6.09,696,01:06:01,145,168,3.2,162,182,10:50,8:47,276,108,0.91,9.6,8.7,277,10:53,256,0.0,256,333,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:57.99,7,80.6,6.09,108,01:05:48,01:09:46,334,502
Running,2023-11-30 17:58:34,FALSE,Austin Running,7.09,805,01:05:03,169,187,4.4,166,183,9:10,7:21,121,121,1.05,8.8,9.1,259,9:13,308,0.0,300,431,0.0,0.0,0,0,0,0:00,75.2,0:00,No,00:57.15,8,84.2,7.09,121,01:04:53,01:17:01,407,496
Running,2023-11-28 18:12:35,FALSE,Austin - 6 x 800M Workout,7.10,769,01:08:15,153,189,3.9,166,187,9:36,6:24,115,112,0.99,9.0,8.8,261,9:42,303,0.0,286,450,0.0,0.0,0,0,0,0:00,66.2,0:00,No,00:03.90,17,84.2,7.10,112,01:07:44,01:20:11,400,494
Running,2023-11-27 18:09:06,FALSE,Austin Running,6.57,724,01:11:54,138,152,3.1,162,187,10:57,8:17,144,144,0.89,9.6,8.6,276,11:00,253,0.0,252,341,0.0,0.0,0,0,0,0:00,69.8,0:00,No,06:13.32,7,80.6,6.57,144,01:11:41,01:17:08,395,498
Running,2023-11-26 16:35:13,FALSE,Austin Running,6.07,685,01:02:40,145,159,3.4,165,178,10:19,8:20,174,141,0.93,9.3,8.7,268,10:25,267,0.0,265,357,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:42.81,7,78.8,6.07,141,01:02:09,01:10:09,400,501
Running,2023-11-25 09:41:50,FALSE,Austin Running,12.05,"1,399",02:10:12,154,169,4.2,165,185,10:48,9:01,348,256,0.90,9.6,8.6,273,10:47,263,0.0,262,375,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:27.90,13,78.8,12.05,256,02:10:07,02:13:01,432,552
Running,2023-11-24 16:46:10,FALSE,Austin Running,6.55,763,01:06:34,153,176,3.8,165,177,10:10,7:59,108,105,0.95,9.2,8.8,268,10:13,275,0.0,273,365,0.0,0.0,0,0,0,0:00,71.6,0:00,No,05:34.72,7,77.0,6.55,105,01:06:22,01:09:18,411,501
Running,2023-11-23 09:14:46,FALSE,Cedar Park Running,3.14,357,00:24:05,186,195,4.5,172,183,7:40,6:36,98,95,1.21,7.9,9.6,241,7:42,363,0.0,361,451,0.0,0.0,0,0,0,0:00,62.6,0:00,No,00:57.18,4,78.8,3.14,95,00:24:03,00:27:05,836,898
Running,2023-11-23 08:42:41,FALSE,Cedar Park Running,1.01,123,00:11:03,152,167,2.2,168,182,11:00,10:32,43,52,0.87,9.6,8.3,271,10:59,260,0.0,258,306,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:02.94,2,80.6,1.01,52,00:11:02,00:11:03,848,902
Running,2023-11-21 18:09:40,FALSE,Austin Running,6.41,725,01:12:38,143,159,3.1,160,236,11:20,8:29,476,115,0.88,9.9,8.7,283,11:23,245,0.0,245,330,0.0,0.0,0,0,0,0:00,66.2,0:00,No,04:41.56,7,77.0,6.41,115,01:12:25,01:18:26,143,504
Running,2023-11-20 18:10:31,FALSE,Austin Running,6.06,679,01:06:44,140,160,3.1,160,176,11:00,8:38,210,131,0.90,9.7,8.8,281,11:05,253,0.0,252,345,0.0,0.0,0,0,0,0:00,77.0,0:00,No,00:39.70,7,82.4,6.06,131,01:06:28,01:12:30,390,493
Running,2023-11-19 17:07:40,FALSE,Austin Running,4.04,471,00:44:34,143,157,3.0,164,176,11:01,10:07,59,413,0.89,9.7,8.6,277,11:03,259,0.0,257,336,0.0,0.0,0,0,0,0:00,75.2,0:00,No,00:27.31,5,84.2,4.04,413,00:44:32,00:44:34,413,469
Running,2023-11-18 08:55:28,FALSE,Austin - 10 Mile Ladder,10.03,"1,159",01:41:23,163,191,4.9,161,191,10:06,6:12,217,210,0.96,8.9,8.4,261,10:10,295,0.0,267,458,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:36.96,35,80.6,10.03,210,01:40:49,01:52:02,425,517
Running,2023-11-16 18:07:25,FALSE,Austin Running,6.05,695,01:05:51,143,168,3.2,163,183,10:53,8:20,131,230,0.89,9.6,8.6,275,10:57,256,0.0,255,383,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:27.89,7,78.8,6.05,230,01:05:39,01:10:46,411,602
Running,2023-11-15 18:15:37,FALSE,Austin Running,6.05,728,01:03:41,153,175,3.7,162,180,10:31,8:21,115,121,0.93,9.5,8.8,274,10:36,263,0.0,261,373,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:27.28,7,80.6,6.05,121,01:03:23,01:07:20,406,501
Running,2023-11-13 18:00:12,FALSE,Austin Running,6.05,701,01:05:06,143,162,3.3,166,182,10:46,8:13,108,108,0.89,9.5,8.4,270,10:48,258,0.0,257,353,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:34.26,7,82.4,6.05,108,01:04:54,01:12:45,403,493
Running,2023-11-12 15:55:47,FALSE,Austin Running,6.06,692,01:08:31,143,157,3.1,162,184,11:18,8:38,112,118,0.87,9.8,8.6,280,11:20,246,0.0,246,328,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:41.13,7,78.8,6.06,118,01:08:21,01:11:53,413,501
Running,2023-11-11 10:01:33,FALSE,Austin Running,3.11,369,00:34:27,143,160,2.9,167,187,11:04,9:59,62,52,0.86,9.5,8.2,269,11:07,248,0.0,247,351,0.0,0.0,0,0,0,0:00,69.8,0:00,No,34:27.24,1,82.4,3.11,52,00:34:19,00:38:42,455,510
Running,2023-11-10 10:26:34,FALSE,Austin Running,1.16,138,00:13:15,144,163,2.1,165,184,11:25,9:15,66,36,0.84,9.7,8.1,272,11:31,243,0.0,241,325,0.0,0.0,0,0,0,0:00,68.0,0:00,No,13:15.33,1,73.4,1.16,36,00:13:09,00:14:42,469,505
Running,2023-11-05 10:22:52,FALSE,New York - 2023 TCS New York City Marathon,26.36,"3,035",03:59:22,171,184,5.0,170,185,9:05,4:46,853,886,1.05,8.6,9.1,255,8:59,314,0.0,310,540,0.0,0.0,0,0,0,0:00,68.0,0:00,No,08:49.95,24,82.4,26.36,886,03:59:15,03:59:22,21,251
Running,2023-11-04 09:31:28,FALSE,New York Running,3.02,363,00:34:45,143,155,2.7,164,184,11:31,6:22,43,39,0.88,9.7,8.5,275,11:06,254,0.0,249,456,0.0,0.0,0,0,0,0:00,66.2,0:00,No,00:11.35,4,84.2,3.02,39,00:34:38,00:35:18,14,43
Running,2023-11-02 08:20:54,FALSE,Austin Running,1.49,180,00:16:02,153,170,2.5,165,187,10:45,8:35,43,43,0.88,9.4,8.3,267,10:53,255,0.0,253,342,0.0,0.0,0,0,0,0:00,66.2,0:00,No,05:23.16,2,82.4,1.49,43,00:15:48,00:18:11,465,510
Running,2023-11-01 17:40:31,FALSE,Austin Running,5.05,570,00:54:06,139,158,3.2,166,178,10:43,8:24,105,95,0.90,9.5,8.5,270,10:47,260,0.0,259,342,0.0,0.0,0,0,0,0:00,71.6,0:00,No,00:32.17,6,82.4,5.05,95,00:53:52,00:57:46,427,505
Running,2023-10-31 17:38:18,FALSE,Austin Running,6.05,704,01:03:39,149,167,3.4,162,182,10:32,8:41,115,118,0.93,9.5,8.8,275,10:36,267,0.0,266,355,0.0,0.0,0,0,0,0:00,66.2,0:00,No,00:30.07,7,80.6,6.05,118,01:03:23,01:07:20,417,503
Running,2023-10-29 17:25:36,FALSE,Austin Running,6.56,727,01:08:56,140,155,3.3,164,180,10:31,7:56,187,177,0.93,9.4,8.7,273,10:34,268,0.0,267,366,0.0,0.0,0,0,0,0:00,62.6,0:00,No,05:55.71,7,78.8,6.56,177,01:08:33,01:13:31,417,509
Running,2023-10-28 07:40:07,FALSE,Austin Running,10.06,"1,156",01:53:14,150,168,3.6,161,180,11:15,8:30,207,184,0.88,9.8,8.6,281,11:18,252,0.0,251,358,0.0,0.0,0,0,0,0:00,82.4,0:00,No,00:39.64,11,87.8,10.06,184,01:52:49,01:56:41,432,514
Treadmill Running,2023-10-27 10:07:56,FALSE,Treadmill Running,5.02,494,00:47:53,144,152,2.9,159,168,9:32,9:08,--,--,1.06,9.1,9.7,275,--,286,0.0,285,314,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.58,6,0.0,5.02,--,00:47:48,00:47:53,--,--
Treadmill Running,2023-10-26 18:15:46,FALSE,Treadmill Running,6.02,528,00:57:36,139,146,2.6,159,173,9:34,8:49,--,--,1.06,9.1,9.7,277,--,285,0.0,285,322,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.35,7,0.0,6.02,--,00:57:24,00:57:36,--,--
Running,2023-10-25 17:41:35,FALSE,Austin Running,12.02,"1,313",01:52:18,112,180,5.0,163,178,9:21,6:53,328,338,1.04,8.9,9.2,263,9:25,302,0.0,300,449,0.0,0.0,0,0,0,0:00,84.2,0:00,No,00:12.03,13,91.4,12.02,338,01:51:25,02:10:32,428,602
Running,2023-10-23 17:23:58,FALSE,Austin - 6 x 1M Workout,10.50,"1,163",01:40:00,158,179,4.8,164,182,9:31,7:58,203,223,1.02,9.0,9.1,265,9:33,308,0.0,298,444,0.0,0.0,0,0,0,0:00,80.6,0:00,No,00:06.76,17,87.8,10.50,223,01:39:38,01:49:31,422,505
Running,2023-10-22 17:04:01,FALSE,Austin Running,11.04,"1,250",02:00:06,147,168,3.8,161,182,10:53,8:00,246,243,0.91,9.7,8.8,279,10:55,261,0.0,260,385,0.0,0.0,0,0,0,0:00,86.0,0:00,No,00:26.26,12,91.4,11.04,243,01:59:48,02:05:35,426,509
Running,2023-10-21 07:22:33,FALSE,Austin - 4 x 1.5 Miles Workout,13.04,"1,464",02:17:07,148,174,4.5,164,187,10:31,8:02,292,279,0.93,9.5,8.8,273,10:33,267,0.0,264,385,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:00.31,26,86.0,13.04,279,02:16:48,02:25:44,430,520
Running,2023-10-20 17:33:36,FALSE,Austin Running,8.08,930,01:24:37,154,180,4.0,161,178,10:28,7:14,144,118,0.94,9.5,8.9,275,10:33,272,0.0,268,417,0.0,0.0,0,0,0,0:00,86.0,0:00,No,00:00.76,20,98.6,8.08,118,01:23:48,01:34:31,428,511
Running,2023-10-18 08:06:11,FALSE,Orange County Running,6.06,720,01:03:47,154,165,3.6,164,208,10:32,7:45,33,26,0.92,9.4,8.7,271,10:36,260,0.0,260,367,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:36.11,7,86.0,6.06,26,01:03:30,01:10:29,96,127
Running,2023-10-16 07:07:59,FALSE,Orange County Running,12.03,"1,293",01:51:20,156,175,4.8,166,185,9:15,7:12,164,141,1.03,8.8,9.0,258,9:20,297,0.0,296,414,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:17.52,13,82.4,12.03,141,01:50:25,02:08:14,87,159
Running,2023-10-15 08:39:13,FALSE,Austin Running,8.06,897,01:27:01,140,153,3.4,165,182,10:48,8:49,213,207,0.90,9.5,8.5,273,10:50,263,0.0,261,380,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:35.10,9,82.4,8.06,207,01:26:50,01:29:47,425,506
Running,2023-10-14 07:19:02,FALSE,Austin Running,18.03,"2,060",03:07:30,151,174,5.0,166,249,10:24,7:11,686,682,0.92,9.4,8.6,269,10:22,279,0.0,274,442,0.0,0.0,0,0,0,0:00,69.8,0:00,No,00:15.61,19,86.0,18.03,682,03:07:09,03:10:25,414,553
