dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
17-Jan-2010,2010,1,1,17,1,January,Sunday,3,0,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
18-Jan-2010,2010,1,1,18,2,January,Monday,3,1,1,Martin Luther King Day,,2009,4,201001,4,358,20-Apr-22 17:15:19
19-Jan-2010,2010,1,1,19,3,January,Tuesday,3,1,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
20-Jan-2010,2010,1,1,20,4,January,Wednesday,3,1,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
21-Jan-2010,2010,1,1,21,5,January,Thursday,3,1,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
22-Jan-2010,2010,1,1,22,6,January,Friday,3,1,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
23-Jan-2010,2010,1,1,23,7,January,Saturday,3,0,0,,,2009,4,201001,4,358,20-Apr-22 17:15:19
24-Jan-2010,2010,1,1,24,1,January,Sunday,4,0,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
25-Jan-2010,2010,1,1,25,2,January,Monday,4,1,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
26-Jan-2010,2010,1,1,26,3,January,Tuesday,4,1,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
27-Jan-2010,2010,1,1,27,4,January,Wednesday,4,1,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
28-Jan-2010,2010,1,1,28,5,January,Thursday,4,1,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
29-Jan-2010,2010,1,1,29,6,January,Friday,4,1,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
30-Jan-2010,2010,1,1,30,7,January,Saturday,4,0,0,,,2009,4,201001,5,358,20-Apr-22 17:15:19
31-Jan-2010,2010,1,1,31,1,January,Sunday,5,0,0,,31-Jan-2010,2009,4,201001,6,358,20-Apr-22 17:15:19
1-Feb-2010,2010,1,2,1,2,February,Monday,5,1,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
2-Feb-2010,2010,1,2,2,3,February,Tuesday,5,1,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
3-Feb-2010,2010,1,2,3,4,February,Wednesday,5,1,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
4-Feb-2010,2010,1,2,4,5,February,Thursday,5,1,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
5-Feb-2010,2010,1,2,5,6,February,Friday,5,1,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
6-Feb-2010,2010,1,2,6,7,February,Saturday,5,0,0,,,2010,1,201002,6,358,20-Apr-22 17:15:19
7-Feb-2010,2010,1,2,7,1,February,Sunday,6,0,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
8-Feb-2010,2010,1,2,8,2,February,Monday,6,1,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
9-Feb-2010,2010,1,2,9,3,February,Tuesday,6,1,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
10-Feb-2010,2010,1,2,10,4,February,Wednesday,6,1,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
11-Feb-2010,2010,1,2,11,5,February,Thursday,6,1,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
12-Feb-2010,2010,1,2,12,6,February,Friday,6,1,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
13-Feb-2010,2010,1,2,13,7,February,Saturday,6,0,0,,,2010,1,201002,7,358,20-Apr-22 17:15:19
14-Feb-2010,2010,1,2,14,1,February,Sunday,7,0,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
15-Feb-2010,2010,1,2,15,2,February,Monday,7,1,1,President's Day,,2010,1,201002,8,358,20-Apr-22 17:15:19
16-Feb-2010,2010,1,2,16,3,February,Tuesday,7,1,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
17-Feb-2010,2010,1,2,17,4,February,Wednesday,7,1,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
18-Feb-2010,2010,1,2,18,5,February,Thursday,7,1,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
19-Feb-2010,2010,1,2,19,6,February,Friday,7,1,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
20-Feb-2010,2010,1,2,20,7,February,Saturday,7,0,0,,,2010,1,201002,8,358,20-Apr-22 17:15:19
21-Feb-2010,2010,1,2,21,1,February,Sunday,8,0,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
22-Feb-2010,2010,1,2,22,2,February,Monday,8,1,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
23-Feb-2010,2010,1,2,23,3,February,Tuesday,8,1,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
24-Feb-2010,2010,1,2,24,4,February,Wednesday,8,1,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
25-Feb-2010,2010,1,2,25,5,February,Thursday,8,1,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
26-Feb-2010,2010,1,2,26,6,February,Friday,8,1,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
27-Feb-2010,2010,1,2,27,7,February,Saturday,8,0,0,,,2010,1,201002,9,358,20-Apr-22 17:15:19
28-Feb-2010,2010,1,2,28,1,February,Sunday,9,0,0,,28-Feb-2010,2010,1,201002,10,358,20-Apr-22 17:15:19
1-Mar-2010,2010,1,3,1,2,March,Monday,9,1,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
2-Mar-2010,2010,1,3,2,3,March,Tuesday,9,1,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
3-Mar-2010,2010,1,3,3,4,March,Wednesday,9,1,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
4-Mar-2010,2010,1,3,4,5,March,Thursday,9,1,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
5-Mar-2010,2010,1,3,5,6,March,Friday,9,1,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
6-Mar-2010,2010,1,3,6,7,March,Saturday,9,0,0,,,2010,1,201003,10,358,20-Apr-22 17:15:19
7-Mar-2010,2010,1,3,7,1,March,Sunday,10,0,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
8-Mar-2010,2010,1,3,8,2,March,Monday,10,1,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
9-Mar-2010,2010,1,3,9,3,March,Tuesday,10,1,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
10-Mar-2010,2010,1,3,10,4,March,Wednesday,10,1,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
11-Mar-2010,2010,1,3,11,5,March,Thursday,10,1,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
12-Mar-2010,2010,1,3,12,6,March,Friday,10,1,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
13-Mar-2010,2010,1,3,13,7,March,Saturday,10,0,0,,,2010,1,201003,11,358,20-Apr-22 17:15:19
14-Mar-2010,2010,1,3,14,1,March,Sunday,11,0,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
15-Mar-2010,2010,1,3,15,2,March,Monday,11,1,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
16-Mar-2010,2010,1,3,16,3,March,Tuesday,11,1,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
17-Mar-2010,2010,1,3,17,4,March,Wednesday,11,1,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
18-Mar-2010,2010,1,3,18,5,March,Thursday,11,1,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
19-Mar-2010,2010,1,3,19,6,March,Friday,11,1,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
20-Mar-2010,2010,1,3,20,7,March,Saturday,11,0,0,,,2010,1,201003,12,358,20-Apr-22 17:15:19
21-Mar-2010,2010,1,3,21,1,March,Sunday,12,0,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
22-Mar-2010,2010,1,3,22,2,March,Monday,12,1,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
23-Mar-2010,2010,1,3,23,3,March,Tuesday,12,1,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
24-Mar-2010,2010,1,3,24,4,March,Wednesday,12,1,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
25-Mar-2010,2010,1,3,25,5,March,Thursday,12,1,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
26-Mar-2010,2010,1,3,26,6,March,Friday,12,1,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
27-Mar-2010,2010,1,3,27,7,March,Saturday,12,0,0,,,2010,1,201003,13,358,20-Apr-22 17:15:19
28-Mar-2010,2010,1,3,28,1,March,Sunday,13,0,0,,,2010,1,201003,14,358,20-Apr-22 17:15:19
29-Mar-2010,2010,1,3,29,2,March,Monday,13,1,0,,,2010,1,201003,14,358,20-Apr-22 17:15:19
30-Mar-2010,2010,1,3,30,3,March,Tuesday,13,1,0,,,2010,1,201003,14,358,20-Apr-22 17:15:19
31-Mar-2010,2010,1,3,31,4,March,Wednesday,13,1,0,,31-Mar-2010,2010,1,201003,14,358,20-Apr-22 17:15:19
1-Apr-2010,2010,2,4,1,5,April,Thursday,13,1,0,,,2010,1,201004,14,358,20-Apr-22 17:15:19
2-Apr-2010,2010,2,4,2,6,April,Friday,13,1,0,,,2010,1,201004,14,358,20-Apr-22 17:15:19
3-Apr-2010,2010,2,4,3,7,April,Saturday,13,0,0,,,2010,1,201004,14,358,20-Apr-22 17:15:19
4-Apr-2010,2010,2,4,4,1,April,Sunday,14,0,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
5-Apr-2010,2010,2,4,5,2,April,Monday,14,1,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
6-Apr-2010,2010,2,4,6,3,April,Tuesday,14,1,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
7-Apr-2010,2010,2,4,7,4,April,Wednesday,14,1,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
8-Apr-2010,2010,2,4,8,5,April,Thursday,14,1,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
9-Apr-2010,2010,2,4,9,6,April,Friday,14,1,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
10-Apr-2010,2010,2,4,10,7,April,Saturday,14,0,0,,,2010,1,201004,15,358,20-Apr-22 17:15:19
11-Apr-2010,2010,2,4,11,1,April,Sunday,15,0,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
12-Apr-2010,2010,2,4,12,2,April,Monday,15,1,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
13-Apr-2010,2010,2,4,13,3,April,Tuesday,15,1,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
14-Apr-2010,2010,2,4,14,4,April,Wednesday,15,1,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
15-Apr-2010,2010,2,4,15,5,April,Thursday,15,1,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
16-Apr-2010,2010,2,4,16,6,April,Friday,15,1,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
17-Apr-2010,2010,2,4,17,7,April,Saturday,15,0,0,,,2010,1,201004,16,358,20-Apr-22 17:15:19
18-Apr-2010,2010,2,4,18,1,April,Sunday,16,0,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
19-Apr-2010,2010,2,4,19,2,April,Monday,16,1,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
20-Apr-2010,2010,2,4,20,3,April,Tuesday,16,1,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
21-Apr-2010,2010,2,4,21,4,April,Wednesday,16,1,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
22-Apr-2010,2010,2,4,22,5,April,Thursday,16,1,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
23-Apr-2010,2010,2,4,23,6,April,Friday,16,1,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
24-Apr-2010,2010,2,4,24,7,April,Saturday,16,0,0,,,2010,1,201004,17,358,20-Apr-22 17:15:19
25-Apr-2010,2010,2,4,25,1,April,Sunday,17,0,0,,,2010,1,201004,18,358,20-Apr-22 17:15:19
26-Apr-2010,2010,2,4,26,2,April,Monday,17,1,0,,,2010,1,201004,18,358,20-Apr-22 17:15:19
27-Apr-2010,2010,2,4,27,3,April,Tuesday,17,1,0,,,2010,1,201004,18,358,20-Apr-22 17:15:19
28-Apr-2010,2010,2,4,28,4,April,Wednesday,17,1,0,,,2010,1,201004,18,358,20-Apr-22 17:15:19
29-Apr-2010,2010,2,4,29,5,April,Thursday,17,1,0,,,2010,1,201004,18,358,20-Apr-22 17:15:19
30-Apr-2010,2010,2,4,30,6,April,Friday,17,1,0,,30-Apr-2010,2010,1,201004,18,358,20-Apr-22 17:15:19
1-May-2010,2010,2,5,1,7,May,Saturday,17,0,0,,,2010,2,201005,18,358,20-Apr-22 17:15:19
2-May-2010,2010,2,5,2,1,May,Sunday,18,0,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
3-May-2010,2010,2,5,3,2,May,Monday,18,1,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
4-May-2010,2010,2,5,4,3,May,Tuesday,18,1,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
5-May-2010,2010,2,5,5,4,May,Wednesday,18,1,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
6-May-2010,2010,2,5,6,5,May,Thursday,18,1,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
7-May-2010,2010,2,5,7,6,May,Friday,18,1,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
8-May-2010,2010,2,5,8,7,May,Saturday,18,0,0,,,2010,2,201005,19,358,20-Apr-22 17:15:19
9-May-2010,2010,2,5,9,1,May,Sunday,19,0,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
10-May-2010,2010,2,5,10,2,May,Monday,19,1,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
11-May-2010,2010,2,5,11,3,May,Tuesday,19,1,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
12-May-2010,2010,2,5,12,4,May,Wednesday,19,1,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
13-May-2010,2010,2,5,13,5,May,Thursday,19,1,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
14-May-2010,2010,2,5,14,6,May,Friday,19,1,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
15-May-2010,2010,2,5,15,7,May,Saturday,19,0,0,,,2010,2,201005,20,358,20-Apr-22 17:15:19
16-May-2010,2010,2,5,16,1,May,Sunday,20,0,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
17-May-2010,2010,2,5,17,2,May,Monday,20,1,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
18-May-2010,2010,2,5,18,3,May,Tuesday,20,1,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
19-May-2010,2010,2,5,19,4,May,Wednesday,20,1,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
20-May-2010,2010,2,5,20,5,May,Thursday,20,1,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
21-May-2010,2010,2,5,21,6,May,Friday,20,1,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
22-May-2010,2010,2,5,22,7,May,Saturday,20,0,0,,,2010,2,201005,21,358,20-Apr-22 17:15:19
23-May-2010,2010,2,5,23,1,May,Sunday,21,0,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
24-May-2010,2010,2,5,24,2,May,Monday,21,1,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
25-May-2010,2010,2,5,25,3,May,Tuesday,21,1,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
26-May-2010,2010,2,5,26,4,May,Wednesday,21,1,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
27-May-2010,2010,2,5,27,5,May,Thursday,21,1,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
28-May-2010,2010,2,5,28,6,May,Friday,21,1,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
29-May-2010,2010,2,5,29,7,May,Saturday,21,0,0,,,2010,2,201005,22,358,20-Apr-22 17:15:19
30-May-2010,2010,2,5,30,1,May,Sunday,22,0,0,,,2010,2,201005,23,358,20-Apr-22 17:15:19
31-May-2010,2010,2,5,31,2,May,Monday,22,1,1,Memorial Day,31-May-2010,2010,2,201005,23,358,20-Apr-22 17:15:19
1-Jun-2010,2010,2,6,1,3,June,Tuesday,22,1,0,,,2010,2,201006,23,358,20-Apr-22 17:15:19
2-Jun-2010,2010,2,6,2,4,June,Wednesday,22,1,0,,,2010,2,201006,23,358,20-Apr-22 17:15:19
3-Jun-2010,2010,2,6,3,5,June,Thursday,22,1,0,,,2010,2,201006,23,358,20-Apr-22 17:15:19
4-Jun-2010,2010,2,6,4,6,June,Friday,22,1,0,,,2010,2,201006,23,358,20-Apr-22 17:15:19
5-Jun-2010,2010,2,6,5,7,June,Saturday,22,0,0,,,2010,2,201006,23,358,20-Apr-22 17:15:19
6-Jun-2010,2010,2,6,6,1,June,Sunday,23,0,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
7-Jun-2010,2010,2,6,7,2,June,Monday,23,1,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
8-Jun-2010,2010,2,6,8,3,June,Tuesday,23,1,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
9-Jun-2010,2010,2,6,9,4,June,Wednesday,23,1,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
10-Jun-2010,2010,2,6,10,5,June,Thursday,23,1,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
11-Jun-2010,2010,2,6,11,6,June,Friday,23,1,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
12-Jun-2010,2010,2,6,12,7,June,Saturday,23,0,0,,,2010,2,201006,24,358,20-Apr-22 17:15:19
13-Jun-2010,2010,2,6,13,1,June,Sunday,24,0,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
14-Jun-2010,2010,2,6,14,2,June,Monday,24,1,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
15-Jun-2010,2010,2,6,15,3,June,Tuesday,24,1,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
16-Jun-2010,2010,2,6,16,4,June,Wednesday,24,1,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
17-Jun-2010,2010,2,6,17,5,June,Thursday,24,1,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
18-Jun-2010,2010,2,6,18,6,June,Friday,24,1,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
19-Jun-2010,2010,2,6,19,7,June,Saturday,24,0,0,,,2010,2,201006,25,358,20-Apr-22 17:15:19
20-Jun-2010,2010,2,6,20,1,June,Sunday,25,0,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
21-Jun-2010,2010,2,6,21,2,June,Monday,25,1,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
22-Jun-2010,2010,2,6,22,3,June,Tuesday,25,1,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
23-Jun-2010,2010,2,6,23,4,June,Wednesday,25,1,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
24-Jun-2010,2010,2,6,24,5,June,Thursday,25,1,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
25-Jun-2010,2010,2,6,25,6,June,Friday,25,1,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
26-Jun-2010,2010,2,6,26,7,June,Saturday,25,0,0,,,2010,2,201006,26,358,20-Apr-22 17:15:19
27-Jun-2010,2010,2,6,27,1,June,Sunday,26,0,0,,,2010,2,201006,27,358,20-Apr-22 17:15:19
28-Jun-2010,2010,2,6,28,2,June,Monday,26,1,0,,,2010,2,201006,27,358,20-Apr-22 17:15:19
29-Jun-2010,2010,2,6,29,3,June,Tuesday,26,1,0,,,2010,2,201006,27,358,20-Apr-22 17:15:19
30-Jun-2010,2010,2,6,30,4,June,Wednesday,26,1,0,,30-Jun-2010,2010,2,201006,27,358,20-Apr-22 17:15:19
1-Jul-2010,2010,3,7,1,5,July,Thursday,26,1,0,,,2010,2,201007,27,358,20-Apr-22 17:15:19
2-Jul-2010,2010,3,7,2,6,July,Friday,26,1,0,,,2010,2,201007,27,358,20-Apr-22 17:15:19
3-Jul-2010,2010,3,7,3,7,July,Saturday,26,0,0,,,2010,2,201007,27,358,20-Apr-22 17:15:19
4-Jul-2010,2010,3,7,4,1,July,Sunday,27,0,1,Independence Day,,2010,2,201007,28,358,20-Apr-22 17:15:19
5-Jul-2010,2010,3,7,5,2,July,Monday,27,1,1,Holiday for Independence Day,,2010,2,201007,28,358,20-Apr-22 17:15:19
6-Jul-2010,2010,3,7,6,3,July,Tuesday,27,1,0,,,2010,2,201007,28,358,20-Apr-22 17:15:19
7-Jul-2010,2010,3,7,7,4,July,Wednesday,27,1,0,,,2010,2,201007,28,358,20-Apr-22 17:15:19
8-Jul-2010,2010,3,7,8,5,July,Thursday,27,1,0,,,2010,2,201007,28,358,20-Apr-22 17:15:19
9-Jul-2010,2010,3,7,9,6,July,Friday,27,1,0,,,2010,2,201007,28,358,20-Apr-22 17:15:19
10-Jul-2010,2010,3,7,10,7,July,Saturday,27,0,0,,,2010,2,201007,28,358,20-Apr-22 17:15:19
11-Jul-2010,2010,3,7,11,1,July,Sunday,28,0,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
12-Jul-2010,2010,3,7,12,2,July,Monday,28,1,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
13-Jul-2010,2010,3,7,13,3,July,Tuesday,28,1,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
14-Jul-2010,2010,3,7,14,4,July,Wednesday,28,1,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
15-Jul-2010,2010,3,7,15,5,July,Thursday,28,1,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
16-Jul-2010,2010,3,7,16,6,July,Friday,28,1,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
17-Jul-2010,2010,3,7,17,7,July,Saturday,28,0,0,,,2010,2,201007,29,358,20-Apr-22 17:15:19
18-Jul-2010,2010,3,7,18,1,July,Sunday,29,0,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
19-Jul-2010,2010,3,7,19,2,July,Monday,29,1,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
20-Jul-2010,2010,3,7,20,3,July,Tuesday,29,1,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
21-Jul-2010,2010,3,7,21,4,July,Wednesday,29,1,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
22-Jul-2010,2010,3,7,22,5,July,Thursday,29,1,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
23-Jul-2010,2010,3,7,23,6,July,Friday,29,1,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
24-Jul-2010,2010,3,7,24,7,July,Saturday,29,0,0,,,2010,2,201007,30,358,20-Apr-22 17:15:19
25-Jul-2010,2010,3,7,25,1,July,Sunday,30,0,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
26-Jul-2010,2010,3,7,26,2,July,Monday,30,1,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
27-Jul-2010,2010,3,7,27,3,July,Tuesday,30,1,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
28-Jul-2010,2010,3,7,28,4,July,Wednesday,30,1,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
29-Jul-2010,2010,3,7,29,5,July,Thursday,30,1,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
30-Jul-2010,2010,3,7,30,6,July,Friday,30,1,0,,,2010,2,201007,31,358,20-Apr-22 17:15:19
31-Jul-2010,2010,3,7,31,7,July,Saturday,30,0,0,,31-Jul-2010,2010,2,201007,31,358,20-Apr-22 17:15:19
1-Aug-2010,2010,3,8,1,1,August,Sunday,31,0,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
2-Aug-2010,2010,3,8,2,2,August,Monday,31,1,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
3-Aug-2010,2010,3,8,3,3,August,Tuesday,31,1,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
4-Aug-2010,2010,3,8,4,4,August,Wednesday,31,1,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
5-Aug-2010,2010,3,8,5,5,August,Thursday,31,1,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
6-Aug-2010,2010,3,8,6,6,August,Friday,31,1,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
7-Aug-2010,2010,3,8,7,7,August,Saturday,31,0,0,,,2010,3,201008,32,358,20-Apr-22 17:15:19
8-Aug-2010,2010,3,8,8,1,August,Sunday,32,0,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
9-Aug-2010,2010,3,8,9,2,August,Monday,32,1,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
10-Aug-2010,2010,3,8,10,3,August,Tuesday,32,1,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
11-Aug-2010,2010,3,8,11,4,August,Wednesday,32,1,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
12-Aug-2010,2010,3,8,12,5,August,Thursday,32,1,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
13-Aug-2010,2010,3,8,13,6,August,Friday,32,1,0,,,2010,3,201008,33,358,20-Apr-22 17:15:19
